%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, 0.00, 4534.50, 0.00, 0.00, 0.00, 0.00, 25846.48, 0.00, 0.00, 0.00, 0.00
98, 0.00, 4531.77, 0.00, 0.00, 0.00, 0.00, 25845.50, 0.00, 0.00, 0.00, 0.00
99, 0.00, 4531.06, 0.00, 0.00, 0.00, 0.00, 25844.61, 0.00, 0.00, 0.00, 0.00
100, 0.00, 4536.11, 0.00, 0.00, 0.00, 0.00, 25843.98, 0.00, 0.00, 0.00, 0.00
101, 0.00, 4532.40, 0.00, 0.00, 0.00, 0.00, 25846.30, 0.00, 0.00, 0.00, 0.00
102, 0.00, 4532.78, 0.00, 0.00, 0.00, 0.00, 25844.85, 0.00, 0.00, 0.00, 0.00
103, 0.00, 4540.18, 0.00, 0.00, 0.00, 0.00, 25844.20, 0.00, -0.75, 0.03, -0.62
104, 0.00, 4537.98, 0.00, 0.00, 0.00, 0.00, 25837.19, 0.00, 0.00, 0.00, 0.00
105, 0.00, 4532.69, 0.00, 0.00, 0.00, 0.00, 25828.36, 0.00, 0.00, 0.00, 0.00
106, 0.00, 4535.50, 0.00, 0.00, 0.00, 0.00, 25829.12, 0.00, 0.00, 0.00, 0.00
107, 0.00, 4540.22, 0.00, 0.00, 0.00, 0.00, 25838.32, 0.00, 0.00, 0.00, 0.00
108, 0.00, 4536.93, 0.00, 0.00, 0.00, 0.00, 25836.18, 0.00, 0.00, 0.00, 0.00
109, 0.00, 4537.20, 0.00, 0.00, 0.00, 0.00, 25834.39, 0.00, 0.00, 0.00, 0.00
110, 0.00, 4535.79, 0.00, 0.00, 0.00, 0.00, 25837.23, 0.00, 0.00, 0.00, 0.00
111, 0.00, 4539.88, 0.00, 0.00, 0.00, 0.00, 25839.26, 0.00, 0.00, 0.00, 0.00
112, 0.00, 4549.59, 0.00, 0.00, 0.00, 0.00, 25833.12, 0.00, 0.00, 0.00, 0.00
113, 0.00, 4560.54, 0.00, 0.00, 0.00, 0.00, 25830.48, 0.00, -0.75, 0.03, -0.62
114, 0.00, 4564.96, 0.00, 0.00, 0.00, 0.00, 25836.96, 0.00, 0.00, 0.00, 0.00
115, 0.00, 4560.74, 0.00, 0.00, 0.00, 0.00, 25847.27, 0.00, 0.00, 0.00, 0.00
116, 0.00, 4553.88, 0.00, 0.00, 0.00, 0.00, 25853.68, 0.00, 0.00, 0.00, 0.00
117, 0.00, 4561.57, 0.00, 0.00, 0.00, 0.00, 25861.24, 0.00, 0.00, 0.00, 0.00
118, 0.00, 4569.46, 0.00, 0.00, 0.00, 0.00, 25858.13, 0.00, 0.00, 0.00, 0.00
119, 0.00, 4575.94, 0.00, 0.00, 0.00, 0.00, 25854.69, 0.00, 0.00, 0.00, 0.00
120, 0.00, 4582.58, 0.00, 0.00, 0.00, 0.00, 25863.69, 0.00, 0.00, 0.00, 0.00
121, 0.00, 4582.13, 0.00, 0.00, 0.00, 0.00, 25855.89, 0.00, 0.00, 0.00, 0.00
122, 0.00, 4586.73, 0.00, 0.00, 0.00, 0.00, 25854.69, 0.00, -0.75, 0.03, -0.62
123, 0.00, 4584.30, 0.00, 0.00, 0.00, 0.00, 25850.30, 0.00, 0.00, 0.00, 0.00
124, 0.00, 4584.70, 0.00, 0.00, 0.00, 0.00, 25848.47, 0.00, 0.00, 0.00, 0.00
125, 0.00, 4587.83, 0.00, 0.00, 0.00, 0.00, 25845.41, 0.00, 0.00, 0.00, 0.00
126, 0.00, 4582.71, 0.00, 0.00, 0.00, 0.00, 25837.79, 0.00, 0.00, 0.00, 0.00
127, 0.00, 4578.29, 0.00, 0.00, 0.00, 0.00, 25835.58, 0.00, 0.00, 0.00, 0.00
128, 0.00, 4582.04, 0.00, 0.00, 0.00, 0.00, 25838.59, 0.00, 0.00, 0.00, 0.00
129, 0.00, 4583.18, 0.00, 0.00, 0.00, 0.00, 25840.45, 0.00, 0.00, 0.00, 0.00
130, 0.00, 4582.24, 0.00, 0.00, 0.00, 0.00, 25832.98, 0.00, 0.00, 0.00, 0.00
131, 0.00, 4582.87, 0.00, 0.00, 0.00, 0.00, 25836.47, 0.00, 0.00, 0.00, 0.00
132, 0.00, 4593.35, 0.00, 0.00, 0.00, 0.00, 25837.70, 0.00, -0.75, 0.03, -0.62
133, 0.00, 4592.90, 0.00, 0.00, 0.00, 0.00, 25838.68, 0.00, 0.00, 0.00, 0.00
134, 0.00, 4593.69, 0.00, 0.00, 0.00, 0.00, 25842.30, 0.00, 0.00, 0.00, 0.00
135, 0.00, 4592.90, 0.00, 0.00, 0.00, 0.00, 25844.99, 0.00, 0.00, 0.00, 0.00
136, 0.00, 4584.57, 0.00, 0.00, 0.00, 0.00, 25850.44, 0.00, 0.00, 0.00, 0.00
137, 0.00, 4583.20, 0.00, 0.00, 0.00, 0.00, 25856.70, 0.00, 0.00, 0.00, 0.00
138, 0.00, 4580.05, 0.00, 0.00, 0.00, 0.00, 25855.13, 0.00, 0.00, 0.00, 0.00
139, 0.00, 4576.79, 0.00, 0.00, 0.00, 0.00, 25849.26, 0.00, 0.00, 0.00, 0.00
140, 0.00, 4578.22, 0.00, 0.00, 0.00, 0.00, 25849.54, 0.00, 0.00, 0.00, 0.00
141, 0.00, 4573.77, 0.00, 0.00, 0.00, 0.00, 25851.56, 0.00, 0.00, 0.00, 0.00
142, 0.00, 4573.57, 0.00, 0.00, 0.00, 0.00, 25852.88, 0.00, -0.75, 0.03, -0.61
143, 0.00, 4577.23, 0.00, 0.00, 0.00, 0.00, 25847.85, 0.00, 0.00, 0.00, 0.00
144, 0.00, 4579.16, 0.00, 0.00, 0.00, 0.00, 25849.66, 0.00, 0.00, 0.00, 0.00
145, 0.00, 4575.98, 0.00, 0.00, 0.00, 0.00, 25848.65, 0.00, 0.00, 0.00, 0.00
146, 0.00, 4574.80, 0.00, 0.00, 0.00, 0.00, 25841.61, 0.00, 0.00, 0.00, 0.00
147, 0.00, 4575.09, 0.00, 0.00, 0.00, 0.00, 25840.72, 0.00, 0.00, 0.00, 0.00
148, 0.00, 4571.67, 0.00, 0.00, 0.00, 0.00, 25839.71, 0.00, 0.00, 0.00, 0.00
149, 0.00, 4576.18, 0.00, 0.00, 0.00, 0.00, 25837.05, 0.00, 0.00, 0.00, 0.00
150, 0.00, 4581.82, 0.00, 0.00, 0.00, 0.00, 25834.44, 0.00, 0.00, 0.00, 0.00
151, 0.00, 4581.48, 0.00, 0.00, 0.00, 0.00, 25833.65, 0.00, -0.76, 0.03, -0.62
152, 0.00, 4577.99, 0.00, 0.00, 0.00, 0.00, 25833.27, 0.00, 0.00, 0.00, 0.00
153, 0.00, 4574.98, 0.00, 0.00, 0.00, 0.00, 25839.35, 0.00, 0.00, 0.00, 0.00
154, 0.00, 4574.87, 0.00, 0.00, 0.00, 0.00, 25843.73, 0.00, 0.00, 0.00, 0.00
155, 0.00, 4579.49, 0.00, 0.00, 0.00, 0.00, 25844.52, 0.00, 0.00, 0.00, 0.00
156, 0.00, 4584.81, 0.00, 0.00, 0.00, 0.00, 25849.34, 0.00, 0.00, 0.00, 0.00
157, 0.00, 4578.08, 0.00, 0.00, 0.00, 0.00, 25853.28, 0.00, 0.00, 0.00, 0.00
158, 0.00, 4573.35, 0.00, 0.00, 0.00, 0.00, 25856.10, 0.00, 0.00, 0.00, 0.00
159, 0.00, 4577.39, 0.00, 0.00, 0.00, 0.00, 25861.39, 0.00, 0.00, 0.00, 0.00
160, 0.00, 4576.12, 0.00, 0.00, 0.00, 0.00, 25859.04, 0.00, 0.00, 0.00, 0.00
161, 0.00, 4571.89, 0.00, 0.00, 0.00, 0.00, 25869.66, 0.00, -0.76, 0.03, -0.63
162, 0.00, 4572.97, 0.00, 0.00, 0.00, 0.00, 25870.76, 0.00, 0.00, 0.00, 0.00
163, 0.00, 4573.21, 0.00, 0.00, 0.00, 0.00, 25870.76, 0.00, 0.00, 0.00, 0.00
164, 0.00, 4571.71, 0.00, 0.00, 0.00, 0.00, 25864.21, 0.00, 0.00, 0.00, 0.00
165, 0.00, 4572.18, 0.00, 0.00, 0.00, 0.00, 25856.03, 0.00, 0.00, 0.00, 0.00
166, 0.00, 4570.31, 0.00, 0.00, 0.00, 0.00, 25854.11, 0.00, 0.00, 0.00, 0.00
167, 0.00, 4572.41, 0.00, 0.00, 0.00, 0.00, 25858.58, 0.00, 0.00, 0.00, 0.00
168, 0.00, 4572.16, 0.00, 0.00, 0.00, 0.00, 25855.11, 0.00, 0.00, 0.00, 0.00
169, 0.00, 4565.52, 0.00, 0.00, 0.00, 0.00, 25851.87, 0.00, 0.00, 0.00, 0.00
170, 0.00, 4572.41, 0.00, 0.00, 0.00, 0.00, 25858.40, 0.00, 0.00, 0.00, 0.00
171, 0.00, 4577.95, 0.00, 0.00, 0.00, 0.00, 25849.39, 0.00, -0.75, 0.04, -0.62
172, 0.00, 4580.10, 0.00, 0.00, 0.00, 0.00, 25839.87, 0.00, 0.00, 0.00, 0.00
173, 0.00, 4584.75, 0.00, 0.00, 0.00, 0.00, 25845.10, 0.00, 0.00, 0.00, 0.00
174, 0.00, 4581.68, 0.00, 0.00, 0.00, 0.00, 25851.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, 4578.20, 0.00, 0.00, 0.00, 0.00, 25848.03, 0.00, 0.00, 0.00, 0.00
176, 0.00, 4578.71, 0.00, 0.00, 0.00, 0.00, 25847.20, 0.00, 0.00, 0.00, 0.00
177, 0.00, 4570.35, 0.00, 0.00, 0.00, 0.00, 25850.22, 0.00, 0.00, 0.00, 0.00
178, 0.00, 4575.87, 0.00, 0.00, 0.00, 0.00, 25852.56, 0.00, 0.00, 0.00, 0.00
179, 0.00, 4583.92, 0.00, 0.00, 0.00, 0.00, 25850.44, 0.00, 0.00, 0.00, 0.00
180, 0.00, 4584.77, 0.00, 0.00, 0.00, 0.00, 25853.26, 0.00, -0.76, 0.03, -0.63
181, 0.00, 4574.11, 0.00, 0.00, 0.00, 0.00, 25851.22, 0.00, 0.00, 0.00, 0.00
182, 0.00, 4572.23, 0.00, 0.00, 0.00, 0.00, 25856.81, 0.00, 0.00, 0.00, 0.00
183, 0.00, 4573.46, 0.00, 0.00, 0.00, 0.00, 25856.83, 0.00, 0.00, 0.00, 0.00
184, 0.00, 4568.88, 0.00, 0.00, 0.00, 0.00, 25859.69, 0.00, 0.00, 0.00, 0.00
185, 0.00, 4562.59, 0.00, 0.00, 0.00, 0.00, 25862.53, 0.00, 0.00, 0.00, 0.00
186, 0.00, 4559.55, 0.00, 0.00, 0.00, 0.00, 25866.85, 0.00, 0.00, 0.00, 0.00
187, 0.00, 4563.67, 0.00, 0.00, 0.00, 0.00, 25874.22, 0.00, 0.00, 0.00, 0.00
188, 0.00, 4561.37, 0.00, 0.00, 0.00, 0.00, 25871.43, 0.00, 0.00, 0.00, 0.00
189, 0.00, 4553.70, 0.00, 0.00, 0.00, 0.00, 25864.39, 0.00, 0.00, 0.00, 0.00
190, 0.00, 4555.51, 0.00, 0.00, 0.00, 0.00, 25860.48, 0.00, -0.75, 0.03, -0.63
191, 0.00, 4556.20, 0.00, 0.00, 0.00, 0.00, 25852.99, 0.00, 0.00, 0.00, 0.00
192, 0.00, 4560.52, 0.00, 0.00, 0.00, 0.00, 25852.34, 0.00, 0.00, 0.00, 0.00
193, 0.00, 4566.19, 0.00, 0.00, 0.00, 0.00, 25853.23, 0.00, 0.00, 0.00, 0.00
194, 0.00, 4565.97, 0.00, 0.00, 0.00, 0.00, 25859.76, 0.00, 0.00, 0.00, 0.00
195, 0.00, 4571.00, 0.00, 0.00, 0.00, 0.00, 25855.36, 0.00, 0.00, 0.00, 0.00
196, 0.00, 4566.80, 0.00, 0.00, 0.00, 0.00, 25843.82, 0.00, 0.00, 0.00, 0.00
197, 0.00, 4564.85, 0.00, 0.00, 0.00, 0.00, 25849.03, 0.00, 0.00, 0.00, 0.00
198, 0.00, 4568.00, 0.00, 0.00, 0.00, 0.00, 25855.63, 0.00, 0.00, 0.00, 0.00
199, 0.00, 4570.75, 0.00, 0.00, 0.00, 0.00, 25857.26, 0.00, 0.00, 0.00, 0.00
200, 0.00, 4569.55, 0.00, 0.00, 0.00, 0.00, 25851.42, 0.00, -0.75, 0.03, -0.63
201, 0.00, 4562.35, 0.00, 0.00, 0.00, 0.00, 25847.89, 0.00, 0.00, 0.00, 0.00
202, 0.00, 4565.79, 0.00, 0.00, 0.00, 0.00, 25847.02, 0.00, 0.00, 0.00, 0.00
203, 0.00, 4563.91, 0.00, 0.00, 0.00, 0.00, 25851.49, 0.00, 0.00, 0.00, 0.00
204, 0.00, 4562.46, 0.00, 0.00, 0.00, 0.00, 25848.74, 0.00, 0.00, 0.00, 0.00
205, 0.00, 4566.33, 0.00, 0.00, 0.00, 0.00, 25848.85, 0.00, 0.00, 0.00, 0.00
206, 0.00, 4564.76, 0.00, 0.00, 0.00, 0.00, 25845.63, 0.00, 0.00, 0.00, 0.00
207, 0.00, 4557.61, 0.00, 0.00, 0.00, 0.00, 25843.82, 0.00, 0.00, 0.00, 0.00
208, 0.00, 4552.78, 0.00, 0.00, 0.00, 0.00, 25843.73, 0.00, 0.00, 0.00, 0.00
209, 0.00, 4550.23, 0.00, 0.00, 0.00, 0.00, 25846.17, 0.00, -0.76, 0.03, -0.63
210, 0.00, 4550.61, 0.00, 0.00, 0.00, 0.00, 25847.47, 0.00, 0.00, 0.00, 0.00
211, 0.00, 4544.91, 0.00, 0.00, 0.00, 0.00, 25846.24, 0.00, 0.00, 0.00, 0.00
212, 0.00, 4548.07, 0.00, 0.00, 0.00, 0.00, 25846.55, 0.00, 0.00, 0.00, 0.00
213, 0.00, 4551.84, 0.00, 0.00, 0.00, 0.00, 25841.70, 0.00, 0.00, 0.00, 0.00
214, 0.00, 4552.04, 0.00, 0.00, 0.00, 0.00, 25844.34, 0.00, 0.00, 0.00, 0.00
215, 0.00, 4550.46, 0.00, 0.00, 0.00, 0.00, 25851.65, 0.00, 0.00, 0.00, 0.00
216, 0.00, 4547.13, 0.00, 0.00, 0.00, 0.00, 25851.47, 0.00, 0.00, 0.00, 0.00
217, 0.00, 4549.09, 0.00, 0.00, 0.00, 0.00, 25853.68, 0.00, 0.00, 0.00, 0.00
218, 0.00, 4545.81, 0.00, 0.00, 0.00, 0.00, 25848.52, 0.00, 0.00, 0.00, 0.00
219, 0.00, 4545.74, 0.00, 0.00, 0.00, 0.00, 25846.53, 0.00, -0.75, 0.03, -0.62
220, 0.00, 4548.00, 0.00, 0.00, 0.00, 0.00, 25855.83, 0.00, 0.00, 0.00, 0.00
221, 0.00, 4546.55, 0.00, 0.00, 0.00, 0.00, 25849.63, 0.00, 0.00, 0.00, 0.00
222, 0.00, 4542.61, 0.00, 0.00, 0.00, 0.00, 25844.29, 0.00, 0.00, 0.00, 0.00
223, 0.00, 4544.42, 0.00, 0.00, 0.00, 0.00, 25839.89, 0.00, 0.00, 0.00, 0.00
224, 0.00, 4547.95, 0.00, 0.00, 0.00, 0.00, 25843.85, 0.00, 0.00, 0.00, 0.00
225, 0.00, 4552.22, 0.00, 0.00, 0.00, 0.00, 25844.40, 0.00, 0.00, 0.00, 0.00
226, 0.00, 4552.04, 0.00, 0.00, 0.00, 0.00, 25842.77, 0.00, 0.00, 0.00, 0.00
227, 0.00, 4549.34, 0.00, 0.00, 0.00, 0.00, 25842.15, 0.00, 0.00, 0.00, 0.00
228, 0.00, 4546.90, 0.00, 0.00, 0.00, 0.00, 25839.29, 0.00, 0.00, 0.00, 0.00
229, 0.00, 4551.58, 0.00, 0.00, 0.00, 0.00, 25837.30, 0.00, -0.75, 0.04, -0.62
230, 0.00, 4546.30, 0.00, 0.00, 0.00, 0.00, 25832.69, 0.00, 0.00, 0.00, 0.00
231, 0.00, 4550.28, 0.00, 0.00, 0.00, 0.00, 25834.10, 0.00, 0.00, 0.00, 0.00
232, 0.00, 4545.54, 0.00, 0.00, 0.00, 0.00, 25838.30, 0.00, 0.00, 0.00, 0.00
233, 0.00, 4539.44, 0.00, 0.00, 0.00, 0.00, 25834.84, 0.00, 0.00, 0.00, 0.00
234, 0.00, 4542.52, 0.00, 0.00, 0.00, 0.00, 25830.52, 0.00, 0.00, 0.00, 0.00
235, 0.00, 4545.20, 0.00, 0.00, 0.00, 0.00, 25840.87, 0.00, 0.00, 0.00, 0.00
236, 0.00, 4540.69, 0.00, 0.00, 0.00, 0.00, 25841.14, 0.00, 0.00, 0.00, 0.00
237, 0.00, 4540.49, 0.00, 0.00, 0.00, 0.00, 25839.17, 0.00, 0.00, 0.00, 0.00
238, 0.00, 4547.66, 0.00, 0.00, 0.00, 0.00, 25838.57, 0.00, -0.75, 0.04, -0.62
239, 0.00, 4550.10, 0.00, 0.00, 0.00, 0.00, 25834.39, 0.00, 0.00, 0.00, 0.00
240, 0.00, 4547.51, 0.00, 0.00, 0.00, 0.00, 25843.22, 0.00, 0.00, 0.00, 0.00
241, 0.00, 4546.66, 0.00, 0.00, 0.00, 0.00, 25844.40, 0.00, 0.00, 0.00, 0.00
242, 0.00, 4548.07, 0.00, 0.00, 0.00, 0.00, 25840.47, 0.00, 0.00, 0.00, 0.00
243, 0.00, 4544.13, 0.00, 0.00, 0.00, 0.00, 25835.35, 0.00, 0.00, 0.00, 0.00
244, 0.00, 4544.11, 0.00, 0.00, 0.00, 0.00, 25834.48, 0.00, 0.00, 0.00, 0.00
245, 0.00, 4546.61, 0.00, 0.00, 0.00, 0.00, 25839.73, 0.00, 0.00, 0.00, 0.00
246, 0.00, 4544.29, 0.00, 0.00, 0.00, 0.00, 25837.16, 0.00, 0.00, 0.00, 0.00
247, 0.00, 4540.91, 0.00, 0.00, 0.00, 0.00, 25838.86, 0.00, 0.00, 0.00, 0.00
248, 0.00, 4551.96, 0.00, 0.00, 0.00, 0.00, 25844.16, 0.00, -0.75, 0.04, -0.62
249, 0.00, 4543.98, 0.00, 0.00, 0.00, 0.00, 25835.49, 0.00, 0.00, 0.00, 0.00
250, 0.00, 4540.40, 0.00, 0.00, 0.00, 0.00, 25830.99, 0.00, 0.00, 0.00, 0.00
251, 0.00, 4542.14, 0.00, 0.00, 0.00, 0.00, 25832.09, 0.00, 0.00, 0.00, 0.00
252, 0.00, 4537.09, 0.00, 0.00, 0.00, 0.00, 25832.60, 0.00, 0.00, 0.00, 0.00
253, 0.00, 4526.83, 0.00, 0.00, 0.00, 0.00, 25830.61, 0.00, 0.00, 0.00, 0.00
254, 0.00, 4524.33, 0.00, 0.00, 0.00, 0.00, 25829.59, 0.00, 0.00, 0.00, 0.00
255, 0.00, 4530.43, 0.00, 0.00, 0.00, 0.00, 25827.71, 0.00, 0.00, 0.00, 0.00
0, 0.00, 4533.54, 0.00, 0.00, 0.00, 0.00, 25824.45, 0.00, 0.00, 0.00, 0.00
1, 0.00, 4532.06, 0.00, 0.00, 0.00, 0.00, 25829.52, 0.00, 0.00, 0.00, 0.00
2, 0.00, 4526.54, 0.00, 0.00, 0.00, 0.00, 25830.84, 0.00, -0.75, 0.04, -0.62
3, 0.00, 4522.23, 0.00, 0.00, 0.00, 0.00, 25824.73, 0.00, 0.00, 0.00, 0.00
4, 0.00, 4525.18, 0.00, 0.00, 0.00, 0.00, 25819.71, 0.00, 0.00, 0.00, 0.00
5, 0.00, 4521.11, 0.00, 0.00, 0.00, 0.00, 25821.52, 0.00, 0.00, 0.00, 0.00
6, 0.00, 4519.81, 0.00, 0.00, 0.00, 0.00, 25820.11, 0.00, 0.00, 0.00, 0.00
7, 0.00, 4527.66, 0.00, 0.00, 0.00, 0.00, 25824.71, 0.00, 0.00, 0.00, 0.00
8, 0.00, 4528.84, 0.00, 0.00, 0.00, 0.00, 25828.80, 0.00, 0.00, 0.00, 0.00
9, 0.00, 4525.07, 0.00, 0.00, 0.00, 0.00, 25833.56, 0.00, 0.00, 0.00, 0.00
10, 0.00, 4525.40, 0.00, 0.00, 0.00, 0.00, 25831.66, 0.00, 0.00, 0.00, 0.00
11, 0.00, 4522.63, 0.00, 0.00, 0.00, 0.00, 25828.38, 0.00, -0.75, 0.04, -0.63
12, 0.00, 4524.46, 0.00, 0.00, 0.00, 0.00, 25831.17, 0.00, 0.00, 0.00, 0.00
13, 0.00, 4525.11, 0.00, 0.00, 0.00, 0.00, 25831.60, 0.00, 0.00, 0.00, 0.00
14, 0.00, 4532.46, 0.00, 0.00, 0.00, 0.00, 25833.43, 0.00, 0.00, 0.00, 0.00
15, 0.00, 4534.74, 0.00, 0.00, 0.00, 0.00, 25835.55, 0.00, 0.00, 0.00, 0.00
16, 0.00, 4532.17, 0.00, 0.00, 0.00, 0.00, 25835.78, 0.00, 0.00, 0.00, 0.00
17, 0.00, 4530.05, 0.00, 0.00, 0.00, 0.00, 25835.55, 0.00, 0.00, 0.00, 0.00
18, 0.00, 4527.75, 0.00, 0.00, 0.00, 0.00, 25836.20, 0.00, 0.00, 0.00, 0.00
19, 0.00, 4526.94, 0.00, 0.00, 0.00, 0.00, 25837.48, 0.00, 0.00, 0.00, 0.00
20, 0.00, 4519.43, 0.00, 0.00, 0.00, 0.00, 25836.25, 0.00, 0.00, 0.00, 0.00
21, 0.00, 4511.48, 0.00, 0.00, 0.00, 0.00, 25835.02, 0.00, -0.75, 0.04, -0.63
22, 0.00, 4515.90, 0.00, 0.00, 0.00, 0.00, 25838.04, 0.00, 0.00, 0.00, 0.00
23, 0.00, 4514.69, 0.00, 0.00, 0.00, 0.00, 25835.53, 0.00, 0.00, 0.00, 0.00
24, 0.00, 4511.88, 0.00, 0.00, 0.00, 0.00, 25823.06, 0.00, 0.00, 0.00, 0.00
25, 0.00, 4519.99, 0.00, 0.00, 0.00, 0.00, 25818.21, 0.00, 0.00, 0.00, 0.00
26, 0.00, 4522.16, 0.00, 0.00, 0.00, 0.00, 25820.22, 0.00, 0.00, 0.00, 0.00
27, 0.00, 4529.56, 0.00, 0.00, 0.00, 0.00, 25822.59, 0.00, 0.00, 0.00, 0.00
28, 0.00, 4538.43, 0.00, 0.00, 0.00, 0.00, 25817.45, 0.00, 0.00, 0.00, 0.00
29, 0.00, 4537.20, 0.00, 0.00, 0.00, 0.00, 25815.55, 0.00, 0.00, 0.00, 0.00
30, 0.00, 4546.01, 0.00, 0.00, 0.00, 0.00, 25819.15, 0.00, 0.00, 0.00, 0.00
31, 0.00, 4558.35, 0.00, 0.00, 0.00, 0.00, 25822.25, 0.00, -0.76, 0.04, -0.62
32, 0.00, 4560.05, 0.00, 0.00, 0.00, 0.00, 25823.55, 0.00, 0.00, 0.00, 0.00
33, 0.00, 4570.02, 0.00, 0.00, 0.00, 0.00, 25819.86, 0.00, 0.00, 0.00, 0.00
34, 0.00, 4579.43, 0.00, 0.00, 0.00, 0.00, 25824.31, 0.00, 0.00, 0.00, 0.00
35, 0.00, 4575.87, 0.00, 0.00, 0.00, 0.00, 25827.57, 0.00, 0.00, 0.00, 0.00
36, 0.00, 4580.27, 0.00, 0.00, 0.00, 0.00, 25820.98, 0.00, 0.00, 0.00, 0.00
37, 0.00, 4587.32, 0.00, 0.00, 0.00, 0.00, 25819.75, 0.00, 0.00, 0.00, 0.00
38, 0.00, 4595.83, 0.00, 0.00, 0.00, 0.00, 25835.02, 0.00, 0.00, 0.00, 0.00
39, 0.00, 4596.21, 0.00, 0.00, 0.00, 0.00, 25841.68, 0.00, 0.00, 0.00, 0.00
40, 0.00, 4596.64, 0.00, 0.00, 0.00, 0.00, 25845.52, 0.00, -0.75, 0.04, -0.62
41, 0.00, 4596.06, 0.00, 0.00, 0.00, 0.00, 25839.29, 0.00, 0.00, 0.00, 0.00
42, 0.00, 4603.50, 0.00, 0.00, 0.00, 0.00, 25836.76, 0.00, 0.00, 0.00, 0.00
43, 0.00, 4607.88, 0.00, 0.00, 0.00, 0.00, 25843.94, 0.00, 0.00, 0.00, 0.00
44, 0.00, 4610.99, 0.00, 0.00, 0.00, 0.00, 25846.24, 0.00, 0.00, 0.00, 0.00
45, 0.00, 4606.14, 0.00, 0.00, 0.00, 0.00, 25846.73, 0.00, 0.00, 0.00, 0.00
46, 0.00, 4607.83, 0.00, 0.00, 0.00, 0.00, 25843.94, 0.00, 0.00, 0.00, 0.00
47, 0.00, 4612.60, 0.00, 0.00, 0.00, 0.00, 25842.53, 0.00, 0.00, 0.00, 0.00
48, 0.00, 4620.55, 0.00, 0.00, 0.00, 0.00, 25844.34, 0.00, 0.00, 0.00, 0.00
49, 0.00, 4625.72, 0.00, 0.00, 0.00, 0.00, 25839.91, 0.00, 0.00, 0.00, 0.00
50, 0.00, 4621.89, 0.00, 0.00, 0.00, 0.00, 25832.07, 0.00, -0.74, 0.05, -0.63
51, 0.00, 4619.50, 0.00, 0.00, 0.00, 0.00, 25823.04, 0.00, 0.00, 0.00, 0.00
52, 0.00, 4637.67, 0.00, 0.00, 0.00, 0.00, 25824.09, 0.00, 0.00, 0.00, 0.00
53, 0.00, 4642.52, 0.00, 0.00, 0.00, 0.00, 25826.72, 0.00, 0.00, 0.00, 0.00
54, 0.00, 4640.65, 0.00, 0.00, 0.00, 0.00, 25826.86, 0.00, 0.00, 0.00, 0.00
55, 0.00, 4645.34, 0.00, 0.00, 0.00, 0.00, 25825.96, 0.00, 0.00, 0.00, 0.00
56, 0.00, 4648.72, 0.00, 0.00, 0.00, 0.00, 25827.69, 0.00, 0.00, 0.00, 0.00
57, 0.00, 4648.74, 0.00, 0.00, 0.00, 0.00, 25828.67, 0.00, 0.00, 0.00, 0.00
58, 0.00, 4653.10, 0.00, 0.00, 0.00, 0.00, 25821.34, 0.00, 0.00, 0.00, 0.00
59, 0.00, 4656.96, 0.00, 0.00, 0.00, 0.00, 25827.62, 0.00, -0.74, 0.04, -0.63
60, 0.00, 4659.53, 0.00, 0.00, 0.00, 0.00, 25833.56, 0.00, 0.00, 0.00, 0.00
61, 0.00, 4658.64, 0.00, 0.00, 0.00, 0.00, 25830.52, 0.00, 0.00, 0.00, 0.00
62, 0.00, 4666.02, 0.00, 0.00, 0.00, 0.00, 25830.99, 0.00, 0.00, 0.00, 0.00
63, 0.00, 4668.39, 0.00, 0.00, 0.00, 0.00, 25833.68, 0.00, 0.00, 0.00, 0.00
64, 0.00, 4669.95, 0.00, 0.00, 0.00, 0.00, 25850.73, 0.00, 0.00, 0.00, 0.00
65, 0.00, 4671.69, 0.00, 0.00, 0.00, 0.00, 25851.89, 0.00, 0.00, 0.00, 0.00
66, 0.00, 4668.97, 0.00, 0.00, 0.00, 0.00, 25850.22, 0.00, 0.00, 0.00, 0.00
67, 0.00, 4666.49, 0.00, 0.00, 0.00, 0.00, 25853.59, 0.00, 0.00, 0.00, 0.00
68, 0.00, 4667.69, 0.00, 0.00, 0.00, 0.00, 25853.66, 0.00, 0.00, 0.00, 0.00
69, 0.00, 4671.58, 0.00, 0.00, 0.00, 0.00, 25862.13, 0.00, -0.74, 0.05, -0.63
70, 0.00, 4676.72, 0.00, 0.00, 0.00, 0.00, 25861.35, 0.00, 0.00, 0.00, 0.00
71, 0.00, 4673.91, 0.00, 0.00, 0.00, 0.00, 25855.89, 0.00, 0.00, 0.00, 0.00
72, 0.00, 4677.64, 0.00, 0.00, 0.00, 0.00, 25852.41, 0.00, 0.00, 0.00, 0.00
73, 0.00, 4689.95, 0.00, 0.00, 0.00, 0.00, 25846.69, 0.00, 0.00, 0.00, 0.00
74, 0.00, 4688.17, 0.00, 0.00, 0.00, 0.00, 25844.74, 0.00, 0.00, 0.00, 0.00
75, 0.00, 4689.02, 0.00, 0.00, 0.00, 0.00, 25841.37, 0.00, 0.00, 0.00, 0.00
