%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
172, 0.00, -117.15, 0.00, 0.00, 0.00, 0.00, 8236.35, 0.00, 0.00, 0.00, 0.00
173, 0.00, -109.97, 0.00, 0.00, 0.00, 0.00, 8239.01, 0.00, 0.00, 0.00, 0.00
174, 0.00, -102.80, 0.00, 0.00, 0.00, 0.00, 8237.53, 0.00, 0.00, 0.00, 0.00
175, 0.00, -101.92, 0.00, 0.00, 0.00, 0.00, 8240.42, 0.00, 0.00, 0.00, 0.00
176, 0.00, -104.96, 0.00, 0.00, 0.00, 0.00, 8242.23, 0.00, 0.00, 0.00, 0.00
177, 0.00, -104.18, 0.00, 0.00, 0.00, 0.00, 8242.67, 0.00, 0.00, 0.00, 0.00
178, 0.00, -99.98, 0.00, 0.00, 0.00, 0.00, 8240.06, 0.00, 0.00, 0.00, 0.00
179, 0.00, -105.86, 0.00, 0.00, 0.00, 0.00, 8233.87, 0.00, 0.00, 0.00, 0.00
180, 0.00, -113.37, 0.00, 0.00, 0.00, 0.00, 8234.90, 0.00, -0.80, 0.01, -0.57
181, 0.00, -112.05, 0.00, 0.00, 0.00, 0.00, 8240.73, 0.00, 0.00, 0.00, 0.00
182, 0.00, -104.25, 0.00, 0.00, 0.00, 0.00, 8237.58, 0.00, 0.00, 0.00, 0.00
183, 0.00, -103.80, 0.00, 0.00, 0.00, 0.00, 8230.96, 0.00, 0.00, 0.00, 0.00
184, 0.00, -105.25, 0.00, 0.00, 0.00, 0.00, 8235.48, 0.00, 0.00, 0.00, 0.00
185, 0.00, -106.89, 0.00, 0.00, 0.00, 0.00, 8241.11, 0.00, 0.00, 0.00, 0.00
186, 0.00, -115.83, 0.00, 0.00, 0.00, 0.00, 8237.76, 0.00, 0.00, 0.00, 0.00
187, 0.00, -115.65, 0.00, 0.00, 0.00, 0.00, 8234.56, 0.00, 0.00, 0.00, 0.00
188, 0.00, -117.82, 0.00, 0.00, 0.00, 0.00, 8236.57, 0.00, 0.00, 0.00, 0.00
189, 0.00, -124.75, 0.00, 0.00, 0.00, 0.00, 8240.51, 0.00, 0.00, 0.00, 0.00
190, 0.00, -120.27, 0.00, 0.00, 0.00, 0.00, 8241.04, 0.00, -0.80, 0.01, -0.57
191, 0.00, -114.87, 0.00, 0.00, 0.00, 0.00, 8246.25, 0.00, 0.00, 0.00, 0.00
192, 0.00, -117.32, 0.00, 0.00, 0.00, 0.00, 8252.40, 0.00, 0.00, 0.00, 0.00
193, 0.00, -121.48, 0.00, 0.00, 0.00, 0.00, 8259.59, 0.00, 0.00, 0.00, 0.00
194, 0.00, -117.86, 0.00, 0.00, 0.00, 0.00, 8265.03, 0.00, 0.00, 0.00, 0.00
195, 0.00, -113.14, 0.00, 0.00, 0.00, 0.00, 8258.59, 0.00, 0.00, 0.00, 0.00
196, 0.00, -118.46, 0.00, 0.00, 0.00, 0.00, 8254.59, 0.00, 0.00, 0.00, 0.00
197, 0.00, -123.20, 0.00, 0.00, 0.00, 0.00, 8246.74, 0.00, 0.00, 0.00, 0.00
198, 0.00, -118.69, 0.00, 0.00, 0.00, 0.00, 8243.90, 0.00, 0.00, 0.00, 0.00
199, 0.00, -114.71, 0.00, 0.00, 0.00, 0.00, 8245.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, -110.60, 0.00, 0.00, 0.00, 0.00, 8245.67, 0.00, -0.79, 0.00, -0.56
201, 0.00, -108.12, 0.00, 0.00, 0.00, 0.00, 8246.63, 0.00, 0.00, 0.00, 0.00
202, 0.00, -113.55, 0.00, 0.00, 0.00, 0.00, 8247.57, 0.00, 0.00, 0.00, 0.00
203, 0.00, -115.31, 0.00, 0.00, 0.00, 0.00, 8250.41, 0.00, 0.00, 0.00, 0.00
204, 0.00, -115.80, 0.00, 0.00, 0.00, 0.00, 8246.92, 0.00, 0.00, 0.00, 0.00
205, 0.00, -119.11, 0.00, 0.00, 0.00, 0.00, 8246.70, 0.00, 0.00, 0.00, 0.00
206, 0.00, -124.75, 0.00, 0.00, 0.00, 0.00, 8248.60, 0.00, 0.00, 0.00, 0.00
207, 0.00, -124.79, 0.00, 0.00, 0.00, 0.00, 8255.84, 0.00, 0.00, 0.00, 0.00
208, 0.00, -118.60, 0.00, 0.00, 0.00, 0.00, 8259.04, 0.00, 0.00, 0.00, 0.00
209, 0.00, -121.30, 0.00, 0.00, 0.00, 0.00, 8260.96, 0.00, -0.79, 0.01, -0.56
210, 0.00, -122.64, 0.00, 0.00, 0.00, 0.00, 8261.32, 0.00, 0.00, 0.00, 0.00
211, 0.00, -123.85, 0.00, 0.00, 0.00, 0.00, 8264.51, 0.00, 0.00, 0.00, 0.00
212, 0.00, -118.64, 0.00, 0.00, 0.00, 0.00, 8265.41, 0.00, 0.00, 0.00, 0.00
213, 0.00, -127.14, 0.00, 0.00, 0.00, 0.00, 8269.12, 0.00, 0.00, 0.00, 0.00
214, 0.00, -127.14, 0.00, 0.00, 0.00, 0.00, 8274.59, 0.00, 0.00, 0.00, 0.00
215, 0.00, -119.96, 0.00, 0.00, 0.00, 0.00, 8282.13, 0.00, 0.00, 0.00, 0.00
216, 0.00, -123.76, 0.00, 0.00, 0.00, 0.00, 8275.82, 0.00, 0.00, 0.00, 0.00
217, 0.00, -121.68, 0.00, 0.00, 0.00, 0.00, 8275.64, 0.00, 0.00, 0.00, 0.00
218, 0.00, -124.34, 0.00, 0.00, 0.00, 0.00, 8281.17, 0.00, 0.00, 0.00, 0.00
219, 0.00, -124.41, 0.00, 0.00, 0.00, 0.00, 8282.35, 0.00, -0.79, 0.01, -0.56
220, 0.00, -119.16, 0.00, 0.00, 0.00, 0.00, 8274.91, 0.00, 0.00, 0.00, 0.00
221, 0.00, -112.52, 0.00, 0.00, 0.00, 0.00, 8270.21, 0.00, 0.00, 0.00, 0.00
222, 0.00, -115.09, 0.00, 0.00, 0.00, 0.00, 8268.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, -113.26, 0.00, 0.00, 0.00, 0.00, 8266.97, 0.00, 0.00, 0.00, 0.00
224, 0.00, -114.17, 0.00, 0.00, 0.00, 0.00, 8259.44, 0.00, 0.00, 0.00, 0.00
225, 0.00, -109.81, 0.00, 0.00, 0.00, 0.00, 8254.14, 0.00, 0.00, 0.00, 0.00
226, 0.00, -116.21, 0.00, 0.00, 0.00, 0.00, 8249.89, 0.00, 0.00, 0.00, 0.00
227, 0.00, -122.11, 0.00, 0.00, 0.00, 0.00, 8247.23, 0.00, 0.00, 0.00, 0.00
228, 0.00, -120.86, 0.00, 0.00, 0.00, 0.00, 8242.27, 0.00, 0.00, 0.00, 0.00
229, 0.00, -122.53, 0.00, 0.00, 0.00, 0.00, 8238.99, 0.00, -0.79, 0.00, -0.56
230, 0.00, -120.36, 0.00, 0.00, 0.00, 0.00, 8247.44, 0.00, 0.00, 0.00, 0.00
231, 0.00, -121.06, 0.00, 0.00, 0.00, 0.00, 8256.49, 0.00, 0.00, 0.00, 0.00
232, 0.00, -123.63, 0.00, 0.00, 0.00, 0.00, 8257.83, 0.00, 0.00, 0.00, 0.00
233, 0.00, -118.53, 0.00, 0.00, 0.00, 0.00, 8262.21, 0.00, 0.00, 0.00, 0.00
234, 0.00, -117.48, 0.00, 0.00, 0.00, 0.00, 8267.78, 0.00, 0.00, 0.00, 0.00
235, 0.00, -125.89, 0.00, 0.00, 0.00, 0.00, 8265.09, 0.00, 0.00, 0.00, 0.00
236, 0.00, -122.29, 0.00, 0.00, 0.00, 0.00, 8274.79, 0.00, 0.00, 0.00, 0.00
237, 0.00, -122.76, 0.00, 0.00, 0.00, 0.00, 8277.59, 0.00, 0.00, 0.00, 0.00
238, 0.00, -126.96, 0.00, 0.00, 0.00, 0.00, 8281.14, 0.00, -0.79, 0.00, -0.57
239, 0.00, -132.77, 0.00, 0.00, 0.00, 0.00, 8286.60, 0.00, 0.00, 0.00, 0.00
240, 0.00, -129.10, 0.00, 0.00, 0.00, 0.00, 8287.78, 0.00, 0.00, 0.00, 0.00
241, 0.00, -121.48, 0.00, 0.00, 0.00, 0.00, 8287.45, 0.00, 0.00, 0.00, 0.00
242, 0.00, -122.02, 0.00, 0.00, 0.00, 0.00, 8290.13, 0.00, 0.00, 0.00, 0.00
243, 0.00, -130.47, 0.00, 0.00, 0.00, 0.00, 8282.17, 0.00, 0.00, 0.00, 0.00
244, 0.00, -130.22, 0.00, 0.00, 0.00, 0.00, 8276.16, 0.00, 0.00, 0.00, 0.00
245, 0.00, -123.25, 0.00, 0.00, 0.00, 0.00, 8272.11, 0.00, 0.00, 0.00, 0.00
246, 0.00, -119.40, 0.00, 0.00, 0.00, 0.00, 8272.13, 0.00, 0.00, 0.00, 0.00
247, 0.00, -116.63, 0.00, 0.00, 0.00, 0.00, 8277.12, 0.00, 0.00, 0.00, 0.00
248, 0.00, -113.14, 0.00, 0.00, 0.00, 0.00, 8275.91, 0.00, -0.79, 0.01, -0.57
249, 0.00, -109.17, 0.00, 0.00, 0.00, 0.00, 8269.12, 0.00, 0.00, 0.00, 0.00
250, 0.00, -115.51, 0.00, 0.00, 0.00, 0.00, 8264.96, 0.00, 0.00, 0.00, 0.00
251, 0.00, -121.21, 0.00, 0.00, 0.00, 0.00, 8264.38, 0.00, 0.00, 0.00, 0.00
252, 0.00, -123.56, 0.00, 0.00, 0.00, 0.00, 8268.54, 0.00, 0.00, 0.00, 0.00
253, 0.00, -119.92, 0.00, 0.00, 0.00, 0.00, 8267.04, 0.00, 0.00, 0.00, 0.00
254, 0.00, -115.85, 0.00, 0.00, 0.00, 0.00, 8262.05, 0.00, 0.00, 0.00, 0.00
255, 0.00, -117.95, 0.00, 0.00, 0.00, 0.00, 8268.51, 0.00, 0.00, 0.00, 0.00
0, 0.00, -122.73, 0.00, 0.00, 0.00, 0.00, 8267.53, 0.00, 0.00, 0.00, 0.00
1, 0.00, -121.26, 0.00, 0.00, 0.00, 0.00, 8265.32, 0.00, 0.00, 0.00, 0.00
2, 0.00, -114.55, 0.00, 0.00, 0.00, 0.00, 8273.12, 0.00, -0.78, 0.00, -0.56
3, 0.00, -121.12, 0.00, 0.00, 0.00, 0.00, 8273.14, 0.00, 0.00, 0.00, 0.00
4, 0.00, -130.74, 0.00, 0.00, 0.00, 0.00, 8272.36, 0.00, 0.00, 0.00, 0.00
5, 0.00, -128.63, 0.00, 0.00, 0.00, 0.00, 8274.66, 0.00, 0.00, 0.00, 0.00
6, 0.00, -123.92, 0.00, 0.00, 0.00, 0.00, 8279.67, 0.00, 0.00, 0.00, 0.00
7, 0.00, -126.11, 0.00, 0.00, 0.00, 0.00, 8277.03, 0.00, 0.00, 0.00, 0.00
8, 0.00, -126.80, 0.00, 0.00, 0.00, 0.00, 8278.93, 0.00, 0.00, 0.00, 0.00
9, 0.00, -123.36, 0.00, 0.00, 0.00, 0.00, 8285.79, 0.00, 0.00, 0.00, 0.00
10, 0.00, -121.66, 0.00, 0.00, 0.00, 0.00, 8283.91, 0.00, 0.00, 0.00, 0.00
11, 0.00, -124.30, 0.00, 0.00, 0.00, 0.00, 8283.18, 0.00, -0.79, 0.01, -0.57
12, 0.00, -121.73, 0.00, 0.00, 0.00, 0.00, 8287.54, 0.00, 0.00, 0.00, 0.00
13, 0.00, -121.79, 0.00, 0.00, 0.00, 0.00, 8284.74, 0.00, 0.00, 0.00, 0.00
14, 0.00, -120.05, 0.00, 0.00, 0.00, 0.00, 8276.43, 0.00, 0.00, 0.00, 0.00
15, 0.00, -119.16, 0.00, 0.00, 0.00, 0.00, 8271.17, 0.00, 0.00, 0.00, 0.00
16, 0.00, -121.48, 0.00, 0.00, 0.00, 0.00, 8275.64, 0.00, 0.00, 0.00, 0.00
17, 0.00, -125.42, 0.00, 0.00, 0.00, 0.00, 8282.53, 0.00, 0.00, 0.00, 0.00
18, 0.00, -117.55, 0.00, 0.00, 0.00, 0.00, 8285.86, 0.00, 0.00, 0.00, 0.00
19, 0.00, -114.60, 0.00, 0.00, 0.00, 0.00, 8277.25, 0.00, 0.00, 0.00, 0.00
20, 0.00, -118.80, 0.00, 0.00, 0.00, 0.00, 8277.43, 0.00, 0.00, 0.00, 0.00
21, 0.00, -122.09, 0.00, 0.00, 0.00, 0.00, 8279.24, 0.00, -0.79, 0.00, -0.57
22, 0.00, -127.61, 0.00, 0.00, 0.00, 0.00, 8271.67, 0.00, 0.00, 0.00, 0.00
23, 0.00, -127.16, 0.00, 0.00, 0.00, 0.00, 8272.69, 0.00, 0.00, 0.00, 0.00
24, 0.00, -128.68, 0.00, 0.00, 0.00, 0.00, 8275.42, 0.00, 0.00, 0.00, 0.00
25, 0.00, -129.84, 0.00, 0.00, 0.00, 0.00, 8276.14, 0.00, 0.00, 0.00, 0.00
26, 0.00, -129.24, 0.00, 0.00, 0.00, 0.00, 8279.85, 0.00, 0.00, 0.00, 0.00
27, 0.00, -125.77, 0.00, 0.00, 0.00, 0.00, 8279.09, 0.00, 0.00, 0.00, 0.00
28, 0.00, -128.61, 0.00, 0.00, 0.00, 0.00, 8282.84, 0.00, 0.00, 0.00, 0.00
29, 0.00, -134.27, 0.00, 0.00, 0.00, 0.00, 8286.75, 0.00, 0.00, 0.00, 0.00
30, 0.00, -130.56, 0.00, 0.00, 0.00, 0.00, 8287.20, 0.00, 0.00, 0.00, 0.00
31, 0.00, -122.24, 0.00, 0.00, 0.00, 0.00, 8289.21, 0.00, -0.79, 0.00, -0.57
32, 0.00, -120.95, 0.00, 0.00, 0.00, 0.00, 8287.38, 0.00, 0.00, 0.00, 0.00
33, 0.00, -129.77, 0.00, 0.00, 0.00, 0.00, 8290.98, 0.00, 0.00, 0.00, 0.00
34, 0.00, -133.24, 0.00, 0.00, 0.00, 0.00, 8290.37, 0.00, 0.00, 0.00, 0.00
35, 0.00, -128.01, 0.00, 0.00, 0.00, 0.00, 8289.77, 0.00, 0.00, 0.00, 0.00
36, 0.00, -124.05, 0.00, 0.00, 0.00, 0.00, 8296.72, 0.00, 0.00, 0.00, 0.00
37, 0.00, -123.25, 0.00, 0.00, 0.00, 0.00, 8297.46, 0.00, 0.00, 0.00, 0.00
38, 0.00, -130.44, 0.00, 0.00, 0.00, 0.00, 8289.99, 0.00, 0.00, 0.00, 0.00
39, 0.00, -127.09, 0.00, 0.00, 0.00, 0.00, 8284.47, 0.00, 0.00, 0.00, 0.00
40, 0.00, -122.98, 0.00, 0.00, 0.00, 0.00, 8284.56, 0.00, -0.79, 0.01, -0.57
41, 0.00, -124.97, 0.00, 0.00, 0.00, 0.00, 8283.62, 0.00, 0.00, 0.00, 0.00
42, 0.00, -131.12, 0.00, 0.00, 0.00, 0.00, 8279.15, 0.00, 0.00, 0.00, 0.00
43, 0.00, -128.50, 0.00, 0.00, 0.00, 0.00, 8276.25, 0.00, 0.00, 0.00, 0.00
44, 0.00, -126.20, 0.00, 0.00, 0.00, 0.00, 8275.46, 0.00, 0.00, 0.00, 0.00
45, 0.00, -126.82, 0.00, 0.00, 0.00, 0.00, 8279.85, 0.00, 0.00, 0.00, 0.00
46, 0.00, -126.35, 0.00, 0.00, 0.00, 0.00, 8282.28, 0.00, 0.00, 0.00, 0.00
47, 0.00, -126.80, 0.00, 0.00, 0.00, 0.00, 8283.06, 0.00, 0.00, 0.00, 0.00
48, 0.00, -124.54, 0.00, 0.00, 0.00, 0.00, 8283.31, 0.00, 0.00, 0.00, 0.00
49, 0.00, -128.84, 0.00, 0.00, 0.00, 0.00, 8284.96, 0.00, 0.00, 0.00, 0.00
50, 0.00, -123.52, 0.00, 0.00, 0.00, 0.00, 8290.69, 0.00, -0.79, 0.01, -0.57
51, 0.00, -116.59, 0.00, 0.00, 0.00, 0.00, 8291.25, 0.00, 0.00, 0.00, 0.00
52, 0.00, -124.88, 0.00, 0.00, 0.00, 0.00, 8282.91, 0.00, 0.00, 0.00, 0.00
53, 0.00, -127.83, 0.00, 0.00, 0.00, 0.00, 8286.60, 0.00, 0.00, 0.00, 0.00
54, 0.00, -128.86, 0.00, 0.00, 0.00, 0.00, 8292.05, 0.00, 0.00, 0.00, 0.00
55, 0.00, -133.17, 0.00, 0.00, 0.00, 0.00, 8292.76, 0.00, 0.00, 0.00, 0.00
56, 0.00, -131.34, 0.00, 0.00, 0.00, 0.00, 8297.39, 0.00, 0.00, 0.00, 0.00
57, 0.00, -138.67, 0.00, 0.00, 0.00, 0.00, 8293.99, 0.00, 0.00, 0.00, 0.00
58, 0.00, -132.81, 0.00, 0.00, 0.00, 0.00, 8298.08, 0.00, 0.00, 0.00, 0.00
59, 0.00, -126.51, 0.00, 0.00, 0.00, 0.00, 8297.50, 0.00, 0.00, 0.00, 0.00
60, 0.00, -134.16, 0.00, 0.00, 0.00, 0.00, 8291.60, 0.00, -0.79, 0.01, -0.57
61, 0.00, -134.13, 0.00, 0.00, 0.00, 0.00, 8289.28, 0.00, 0.00, 0.00, 0.00
62, 0.00, -115.92, 0.00, 0.00, 0.00, 0.00, 8288.29, 0.00, 0.00, 0.00, 0.00
63, 0.00, -113.82, 0.00, 0.00, 0.00, 0.00, 8293.17, 0.00, 0.00, 0.00, 0.00
64, 0.00, -132.23, 0.00, 0.00, 0.00, 0.00, 8295.02, 0.00, 0.00, 0.00, 0.00
65, 0.00, -116.25, 0.00, 0.00, 0.00, 0.00, 8290.62, 0.00, 0.00, 0.00, 0.00
66, 0.00, -108.45, 0.00, 0.00, 0.00, 0.00, 8286.62, 0.00, 0.00, 0.00, 0.00
67, 0.00, -119.47, 0.00, 0.00, 0.00, 0.00, 8282.19, 0.00, 0.00, 0.00, 0.00
68, 0.00, -112.56, 0.00, 0.00, 0.00, 0.00, 8281.46, 0.00, 0.00, 0.00, 0.00
69, 0.00, -108.38, 0.00, 0.00, 0.00, 0.00, 8285.08, 0.00, -0.79, 0.01, -0.57
70, 0.00, -96.27, 0.00, 0.00, 0.00, 0.00, 8286.84, 0.00, 0.00, 0.00, 0.00
71, 0.00, -85.20, 0.00, 0.00, 0.00, 0.00, 8285.86, 0.00, 0.00, 0.00, 0.00
72, 0.00, -97.88, 0.00, 0.00, 0.00, 0.00, 8295.42, 0.00, 0.00, 0.00, 0.00
73, 0.00, -104.27, 0.00, 0.00, 0.00, 0.00, 8292.12, 0.00, 0.00, 0.00, 0.00
74, 0.00, -91.96, 0.00, 0.00, 0.00, 0.00, 8293.19, 0.00, 0.00, 0.00, 0.00
75, 0.00, -81.99, 0.00, 0.00, 0.00, 0.00, 8298.06, 0.00, 0.00, 0.00, 0.00
76, 0.00, -83.35, 0.00, 0.00, 0.00, 0.00, 8300.14, 0.00, 0.00, 0.00, 0.00
77, 0.00, -99.47, 0.00, 0.00, 0.00, 0.00, 8296.48, 0.00, 0.00, 0.00, 0.00
78, 0.00, -91.66, 0.00, 0.00, 0.00, 0.00, 8296.05, 0.00, 0.00, 0.00, 0.00
79, 0.00, -80.96, 0.00, 0.00, 0.00, 0.00, 8309.22, 0.00, -0.79, 0.01, -0.56
80, 0.00, -88.62, 0.00, 0.00, 0.00, 0.00, 8312.08, 0.00, 0.00, 0.00, 0.00
81, 0.00, -85.81, 0.00, 0.00, 0.00, 0.00, 8303.65, 0.00, 0.00, 0.00, 0.00
82, 0.00, -80.15, 0.00, 0.00, 0.00, 0.00, 8299.22, 0.00, 0.00, 0.00, 0.00
83, 0.00, -87.28, 0.00, 0.00, 0.00, 0.00, 8300.30, 0.00, 0.00, 0.00, 0.00
84, 0.00, -81.81, 0.00, 0.00, 0.00, 0.00, 8304.41, 0.00, 0.00, 0.00, 0.00
85, 0.00, -70.83, 0.00, 0.00, 0.00, 0.00, 8307.99, 0.00, 0.00, 0.00, 0.00
86, 0.00, -82.25, 0.00, 0.00, 0.00, 0.00, 8296.99, 0.00, 0.00, 0.00, 0.00
87, 0.00, -78.88, 0.00, 0.00, 0.00, 0.00, 8290.51, 0.00, 0.00, 0.00, 0.00
88, 0.00, -77.09, 0.00, 0.00, 0.00, 0.00, 8291.36, 0.00, 0.00, 0.00, 0.00
89, 0.00, -79.48, 0.00, 0.00, 0.00, 0.00, 8297.82, 0.00, -0.80, 0.01, -0.57
90, 0.00, -75.46, 0.00, 0.00, 0.00, 0.00, 8293.66, 0.00, 0.00, 0.00, 0.00
91, 0.00, -75.46, 0.00, 0.00, 0.00, 0.00, 8291.38, 0.00, 0.00, 0.00, 0.00
92, 0.00, -67.82, 0.00, 0.00, 0.00, 0.00, 8296.45, 0.00, 0.00, 0.00, 0.00
93, 0.00, -66.90, 0.00, 0.00, 0.00, 0.00, 8290.24, 0.00, 0.00, 0.00, 0.00
94, 0.00, -60.46, 0.00, 0.00, 0.00, 0.00, 8291.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, -43.03, 0.00, 0.00, 0.00, 0.00, 8297.82, 0.00, 0.00, 0.00, 0.00
96, 0.00, -56.01, 0.00, 0.00, 0.00, 0.00, 8301.30, 0.00, 0.00, 0.00, 0.00
97, 0.00, -63.30, 0.00, 0.00, 0.00, 0.00, 8304.43, 0.00, 0.00, 0.00, 0.00
98, 0.00, -46.02, 0.00, 0.00, 0.00, 0.00, 8303.07, 0.00, -0.79, 0.01, -0.56
99, 0.00, -39.70, 0.00, 0.00, 0.00, 0.00, 8304.41, 0.00, 0.00, 0.00, 0.00
100, 0.00, -48.53, 0.00, 0.00, 0.00, 0.00, 8316.44, 0.00, 0.00, 0.00, 0.00
101, 0.00, -49.80, 0.00, 0.00, 0.00, 0.00, 8322.56, 0.00, 0.00, 0.00, 0.00
102, 0.00, -38.42, 0.00, 0.00, 0.00, 0.00, 8319.32, 0.00, 0.00, 0.00, 0.00
103, 0.00, -41.40, 0.00, 0.00, 0.00, 0.00, 8317.44, 0.00, 0.00, 0.00, 0.00
104, 0.00, -42.24, 0.00, 0.00, 0.00, 0.00, 8320.06, 0.00, 0.00, 0.00, 0.00
105, 0.00, -48.03, 0.00, 0.00, 0.00, 0.00, 8315.83, 0.00, 0.00, 0.00, 0.00
106, 0.00, -58.14, 0.00, 0.00, 0.00, 0.00, 8319.34, 0.00, 0.00, 0.00, 0.00
107, 0.00, -45.37, 0.00, 0.00, 0.00, 0.00, 8321.67, 0.00, 0.00, 0.00, 0.00
108, 0.00, -34.44, 0.00, 0.00, 0.00, 0.00, 8324.86, 0.00, -0.80, 0.01, -0.57
109, 0.00, -46.27, 0.00, 0.00, 0.00, 0.00, 8325.82, 0.00, 0.00, 0.00, 0.00
110, 0.00, -41.95, 0.00, 0.00, 0.00, 0.00, 8321.11, 0.00, 0.00, 0.00, 0.00
111, 0.00, -41.91, 0.00, 0.00, 0.00, 0.00, 8318.96, 0.00, 0.00, 0.00, 0.00
112, 0.00, -40.99, 0.00, 0.00, 0.00, 0.00, 8317.11, 0.00, 0.00, 0.00, 0.00
113, 0.00, -36.37, 0.00, 0.00, 0.00, 0.00, 8317.02, 0.00, 0.00, 0.00, 0.00
114, 0.00, -32.63, 0.00, 0.00, 0.00, 0.00, 8323.03, 0.00, 0.00, 0.00, 0.00
115, 0.00, -33.86, 0.00, 0.00, 0.00, 0.00, 8317.96, 0.00, 0.00, 0.00, 0.00
116, 0.00, -33.37, 0.00, 0.00, 0.00, 0.00, 8315.61, 0.00, 0.00, 0.00, 0.00
117, 0.00, -34.98, 0.00, 0.00, 0.00, 0.00, 8317.29, 0.00, 0.00, 0.00, 0.00
118, 0.00, -30.89, 0.00, 0.00, 0.00, 0.00, 8317.44, 0.00, -0.80, 0.01, -0.57
119, 0.00, -33.89, 0.00, 0.00, 0.00, 0.00, 8314.87, 0.00, 0.00, 0.00, 0.00
120, 0.00, -38.36, 0.00, 0.00, 0.00, 0.00, 8313.66, 0.00, 0.00, 0.00, 0.00
121, 0.00, -33.62, 0.00, 0.00, 0.00, 0.00, 8315.92, 0.00, 0.00, 0.00, 0.00
122, 0.00, -30.31, 0.00, 0.00, 0.00, 0.00, 8322.98, 0.00, 0.00, 0.00, 0.00
123, 0.00, -26.58, 0.00, 0.00, 0.00, 0.00, 8327.77, 0.00, 0.00, 0.00, 0.00
124, 0.00, -31.02, 0.00, 0.00, 0.00, 0.00, 8330.32, 0.00, 0.00, 0.00, 0.00
125, 0.00, -36.68, 0.00, 0.00, 0.00, 0.00, 8329.85, 0.00, 0.00, 0.00, 0.00
126, 0.00, -39.83, 0.00, 0.00, 0.00, 0.00, 8325.98, 0.00, 0.00, 0.00, 0.00
127, 0.00, -37.46, 0.00, 0.00, 0.00, 0.00, 8321.69, 0.00, -0.80, 0.01, -0.57
128, 0.00, -38.42, 0.00, 0.00, 0.00, 0.00, 8320.44, 0.00, 0.00, 0.00, 0.00
129, 0.00, -38.38, 0.00, 0.00, 0.00, 0.00, 8325.02, 0.00, 0.00, 0.00, 0.00
130, 0.00, -36.61, 0.00, 0.00, 0.00, 0.00, 8324.97, 0.00, 0.00, 0.00, 0.00
131, 0.00, -35.83, 0.00, 0.00, 0.00, 0.00, 8319.97, 0.00, 0.00, 0.00, 0.00
132, 0.00, -39.38, 0.00, 0.00, 0.00, 0.00, 8318.42, 0.00, 0.00, 0.00, 0.00
133, 0.00, -32.88, 0.00, 0.00, 0.00, 0.00, 8321.69, 0.00, 0.00, 0.00, 0.00
134, 0.00, -35.03, 0.00, 0.00, 0.00, 0.00, 8323.25, 0.00, 0.00, 0.00, 0.00
135, 0.00, -35.16, 0.00, 0.00, 0.00, 0.00, 8320.06, 0.00, 0.00, 0.00, 0.00
136, 0.00, -26.02, 0.00, 0.00, 0.00, 0.00, 8316.66, 0.00, 0.00, 0.00, 0.00
137, 0.00, -26.31, 0.00, 0.00, 0.00, 0.00, 8317.04, 0.00, -0.79, 0.01, -0.57
138, 0.00, -26.91, 0.00, 0.00, 0.00, 0.00, 8319.59, 0.00, 0.00, 0.00, 0.00
139, 0.00, -23.45, 0.00, 0.00, 0.00, 0.00, 8322.85, 0.00, 0.00, 0.00, 0.00
140, 0.00, -25.24, 0.00, 0.00, 0.00, 0.00, 8317.15, 0.00, 0.00, 0.00, 0.00
141, 0.00, -29.21, 0.00, 0.00, 0.00, 0.00, 8321.46, 0.00, 0.00, 0.00, 0.00
142, 0.00, -30.87, 0.00, 0.00, 0.00, 0.00, 8325.11, 0.00, 0.00, 0.00, 0.00
143, 0.00, -32.39, 0.00, 0.00, 0.00, 0.00, 8324.48, 0.00, 0.00, 0.00, 0.00
144, 0.00, -25.93, 0.00, 0.00, 0.00, 0.00, 8325.02, 0.00, 0.00, 0.00, 0.00
145, 0.00, -25.21, 0.00, 0.00, 0.00, 0.00, 8328.06, 0.00, 0.00, 0.00, 0.00
146, 0.00, -23.92, 0.00, 0.00, 0.00, 0.00, 8332.35, 0.00, 0.00, 0.00, 0.00
147, 0.00, -20.27, 0.00, 0.00, 0.00, 0.00, 8339.03, 0.00, -0.79, 0.01, -0.56
148, 0.00, -19.56, 0.00, 0.00, 0.00, 0.00, 8337.51, 0.00, 0.00, 0.00, 0.00
149, 0.00, -13.93, 0.00, 0.00, 0.00, 0.00, 8336.19, 0.00, 0.00, 0.00, 0.00
150, 0.00, -16.07, 0.00, 0.00, 0.00, 0.00, 8337.85, 0.00, 0.00, 0.00, 0.00
151, 0.00, -23.63, 0.00, 0.00, 0.00, 0.00, 8329.89, 0.00, 0.00, 0.00, 0.00
152, 0.00, -28.81, 0.00, 0.00, 0.00, 0.00, 8326.83, 0.00, 0.00, 0.00, 0.00
153, 0.00, -28.77, 0.00, 0.00, 0.00, 0.00, 8328.75, 0.00, 0.00, 0.00, 0.00
154, 0.00, -31.07, 0.00, 0.00, 0.00, 0.00, 8326.56, 0.00, 0.00, 0.00, 0.00
